datetime,blh_cds,city
2024-07-25 19:00:00,779.9126,Pasig
2024-07-25 20:00:00,741.41064,Pasig
2024-07-25 21:00:00,766.45703,Pasig
2024-07-25 22:00:00,707.9502,Pasig
2024-07-25 23:00:00,760.65137,Pasig
2024-07-26 00:00:00,890.2749,Pasig
2024-07-26 01:00:00,1050.3298,Pasig
2024-07-26 02:00:00,1095.4153,Pasig
2024-07-26 03:00:00,1208.6677,Pasig
2024-07-26 04:00:00,1317.8708,Pasig
2024-07-26 05:00:00,1325.2329,Pasig
2024-07-26 06:00:00,1197.4143,Pasig
2024-07-26 07:00:00,1183.5332,Pasig
2024-07-26 08:00:00,1124.9602,Pasig
2024-07-26 09:00:00,1021.228,Pasig
2024-07-26 10:00:00,884.33716,Pasig
2024-07-26 11:00:00,731.08887,Pasig
2024-07-26 12:00:00,624.90356,Pasig
2024-07-26 13:00:00,543.77515,Pasig
2024-07-26 14:00:00,475.61017,Pasig
2024-07-26 15:00:00,407.6964,Pasig
2024-07-26 16:00:00,248.71877,Pasig
2024-07-26 17:00:00,139.23566,Pasig
2024-07-26 18:00:00,96.4612,Pasig
2024-07-26 19:00:00,98.76712,Pasig
2024-07-26 20:00:00,135.58112,Pasig
2024-07-26 21:00:00,112.01332,Pasig
2024-07-26 22:00:00,105.526,Pasig
2024-07-26 23:00:00,211.45673,Pasig
2024-07-27 00:00:00,369.1311,Pasig
2024-07-27 01:00:00,575.10474,Pasig
2024-07-27 02:00:00,967.9888,Pasig
2024-07-27 03:00:00,1017.09326,Pasig
2024-07-27 04:00:00,1088.5808,Pasig
2024-07-27 05:00:00,967.14746,Pasig
2024-07-27 06:00:00,945.2722,Pasig
2024-07-27 07:00:00,773.4375,Pasig
2024-07-27 08:00:00,605.5349,Pasig
2024-07-27 09:00:00,412.9757,Pasig
2024-07-27 10:00:00,262.747,Pasig
2024-07-27 11:00:00,206.15779,Pasig
2024-07-27 12:00:00,227.94943,Pasig
2024-07-27 13:00:00,271.14972,Pasig
2024-07-27 14:00:00,222.0362,Pasig
2024-07-27 15:00:00,247.6918,Pasig
2024-07-27 16:00:00,196.24548,Pasig
2024-07-27 17:00:00,274.75812,Pasig
2024-07-27 18:00:00,316.03897,Pasig
2024-07-27 19:00:00,292.18286,Pasig
2024-07-27 20:00:00,270.0548,Pasig
2024-07-27 21:00:00,265.04373,Pasig
2024-07-27 22:00:00,230.25635,Pasig
2024-07-27 23:00:00,283.48068,Pasig
2024-07-28 00:00:00,331.50903,Pasig
2024-07-28 01:00:00,378.92017,Pasig
2024-07-28 02:00:00,403.96655,Pasig
2024-07-28 03:00:00,398.3943,Pasig
2024-07-28 04:00:00,379.37402,Pasig
2024-07-28 05:00:00,362.6211,Pasig
2024-07-28 06:00:00,473.53833,Pasig
2024-07-28 07:00:00,520.1008,Pasig
2024-07-28 08:00:00,586.181,Pasig
2024-07-28 09:00:00,602.1886,Pasig
2024-07-28 10:00:00,499.17505,Pasig
2024-07-28 11:00:00,453.06805,Pasig
2024-07-28 12:00:00,411.88382,Pasig
2024-07-28 13:00:00,345.20654,Pasig
2024-07-28 14:00:00,282.72482,Pasig
2024-07-28 15:00:00,257.41193,Pasig
2024-07-28 16:00:00,269.4971,Pasig
2024-07-28 17:00:00,326.3332,Pasig
2024-07-28 18:00:00,336.33917,Pasig
2024-07-28 19:00:00,334.1546,Pasig
2024-07-28 20:00:00,371.87192,Pasig
2024-07-28 21:00:00,421.05994,Pasig
2024-07-28 22:00:00,370.306,Pasig
2024-07-28 23:00:00,395.6775,Pasig
2024-07-29 00:00:00,441.96143,Pasig
2024-07-29 01:00:00,475.17383,Pasig
2024-07-29 02:00:00,474.82104,Pasig
2024-07-29 03:00:00,413.2163,Pasig
2024-07-29 04:00:00,355.1748,Pasig
2024-07-29 05:00:00,427.13892,Pasig
2024-07-29 06:00:00,455.99365,Pasig
2024-07-29 07:00:00,499.58032,Pasig
2024-07-29 08:00:00,517.26587,Pasig
2024-07-29 09:00:00,434.66602,Pasig
2024-07-29 10:00:00,205.92468,Pasig
2024-07-29 11:00:00,176.6539,Pasig
2024-07-29 12:00:00,185.69847,Pasig
2024-07-29 13:00:00,144.82515,Pasig
2024-07-29 14:00:00,149.82724,Pasig
2024-07-29 15:00:00,109.82884,Pasig
2024-07-29 16:00:00,114.563,Pasig
2024-07-29 17:00:00,100.15465,Pasig
2024-07-29 18:00:00,112.00734,Pasig
2024-07-29 19:00:00,135.47867,Pasig
2024-07-29 20:00:00,132.59386,Pasig
2024-07-29 21:00:00,108.08086,Pasig
2024-07-29 22:00:00,120.25252,Pasig
2024-07-29 23:00:00,325.67676,Pasig
2024-07-30 00:00:00,461.79102,Pasig
2024-07-30 01:00:00,486.14233,Pasig
2024-07-30 02:00:00,553.6897,Pasig
2024-07-30 03:00:00,567.32007,Pasig
2024-07-30 04:00:00,642.1494,Pasig
2024-07-30 05:00:00,716.3274,Pasig
2024-07-30 06:00:00,729.8186,Pasig
2024-07-30 07:00:00,731.35547,Pasig
2024-07-30 08:00:00,692.12964,Pasig
2024-07-30 09:00:00,648.7566,Pasig
2024-07-30 10:00:00,372.88208,Pasig
2024-07-30 11:00:00,361.31805,Pasig
2024-07-30 12:00:00,343.0714,Pasig
2024-07-30 13:00:00,319.0054,Pasig
2024-07-30 14:00:00,303.9319,Pasig
2024-07-30 15:00:00,279.22272,Pasig
2024-07-30 16:00:00,254.99953,Pasig
2024-07-30 17:00:00,228.69695,Pasig
2024-07-30 18:00:00,237.07777,Pasig
2024-07-30 19:00:00,199.23053,Pasig
2024-07-30 20:00:00,178.34683,Pasig
2024-07-30 21:00:00,187.42885,Pasig
2024-07-30 22:00:00,165.40645,Pasig
2024-07-30 23:00:00,194.70947,Pasig
2024-07-31 00:00:00,327.38477,Pasig
2024-07-31 01:00:00,447.479,Pasig
2024-07-31 02:00:00,573.18945,Pasig
2024-07-31 03:00:00,691.3801,Pasig
2024-07-31 04:00:00,697.8999,Pasig
2024-07-31 05:00:00,709.87085,Pasig
2024-07-31 06:00:00,682.6914,Pasig
2024-07-31 07:00:00,750.0095,Pasig
2024-07-31 08:00:00,671.72876,Pasig
2024-07-31 09:00:00,572.1406,Pasig
2024-07-31 10:00:00,528.55914,Pasig
2024-07-31 11:00:00,216.6359,Pasig
2024-07-31 12:00:00,217.67133,Pasig
2024-07-31 13:00:00,104.71122,Pasig
2024-07-31 14:00:00,95.156395,Pasig
2024-07-31 15:00:00,100.235565,Pasig
2024-07-31 16:00:00,99.25595,Pasig
2024-07-31 17:00:00,139.05644,Pasig
2024-07-31 18:00:00,145.8749,Pasig
2024-07-31 19:00:00,170.99002,Pasig
2024-07-31 20:00:00,175.58205,Pasig
2024-07-31 21:00:00,208.44814,Pasig
2024-07-31 22:00:00,159.25772,Pasig
2024-07-31 23:00:00,203.98877,Pasig
2024-08-01 00:00:00,309.8733,Pasig
2024-08-01 01:00:00,483.51294,Pasig
2024-08-01 02:00:00,584.3557,Pasig
2024-08-01 03:00:00,689.447,Pasig
2024-08-01 04:00:00,734.33813,Pasig
2024-08-01 05:00:00,818.5149,Pasig
2024-08-01 06:00:00,851.9404,Pasig
2024-08-01 07:00:00,818.2112,Pasig
2024-08-01 08:00:00,726.5427,Pasig
2024-08-01 09:00:00,273.63754,Pasig
2024-08-01 10:00:00,154.93729,Pasig
2024-08-01 11:00:00,137.48506,Pasig
2024-08-01 12:00:00,151.63487,Pasig
2024-08-01 13:00:00,153.51515,Pasig
2024-08-01 14:00:00,158.39252,Pasig
2024-08-01 15:00:00,168.8679,Pasig
2024-08-01 16:00:00,178.4688,Pasig
2024-08-01 17:00:00,185.08963,Pasig
2024-08-01 18:00:00,207.51837,Pasig
2024-08-01 19:00:00,191.66414,Pasig
2024-08-01 20:00:00,192.23805,Pasig
2024-08-01 21:00:00,217.01436,Pasig
2024-08-01 22:00:00,132.37798,Pasig
2024-08-01 23:00:00,215.73805,Pasig
2024-08-02 00:00:00,344.14502,Pasig
2024-08-02 01:00:00,513.2112,Pasig
2024-08-02 02:00:00,636.24536,Pasig
2024-08-02 03:00:00,695.2825,Pasig
2024-08-02 04:00:00,652.9265,Pasig
2024-08-02 05:00:00,655.9077,Pasig
2024-08-02 06:00:00,654.95605,Pasig
2024-08-02 07:00:00,656.38574,Pasig
2024-08-02 08:00:00,673.0691,Pasig
2024-08-02 09:00:00,442.18,Pasig
2024-08-02 10:00:00,295.31195,Pasig
2024-08-02 11:00:00,173.57278,Pasig
2024-08-02 12:00:00,143.8736,Pasig
2024-08-02 13:00:00,173.39375,Pasig
2024-08-02 14:00:00,203.95775,Pasig
2024-08-02 15:00:00,209.681,Pasig
2024-08-02 16:00:00,193.91699,Pasig
2024-08-02 17:00:00,207.60506,Pasig
2024-08-02 18:00:00,270.4607,Pasig
2024-08-02 19:00:00,273.19025,Pasig
2024-08-02 20:00:00,293.1508,Pasig
2024-08-02 21:00:00,290.835,Pasig
2024-08-02 22:00:00,304.52753,Pasig
2024-08-02 23:00:00,362.7106,Pasig
2024-08-03 00:00:00,471.28076,Pasig
2024-08-03 01:00:00,545.48267,Pasig
2024-08-03 02:00:00,645.3992,Pasig
2024-08-03 03:00:00,680.6699,Pasig
2024-08-03 04:00:00,766.8489,Pasig
2024-08-03 05:00:00,755.4275,Pasig
2024-08-03 06:00:00,745.1572,Pasig
2024-08-03 07:00:00,626.19727,Pasig
2024-08-03 08:00:00,625.4944,Pasig
2024-08-03 09:00:00,591.4685,Pasig
2024-08-03 10:00:00,265.2329,Pasig
2024-08-03 11:00:00,237.3666,Pasig
2024-08-03 12:00:00,227.21971,Pasig
2024-08-03 13:00:00,285.44983,Pasig
2024-08-03 14:00:00,275.55145,Pasig
2024-08-03 15:00:00,286.357,Pasig
2024-08-03 16:00:00,285.38843,Pasig
2024-08-03 17:00:00,305.80304,Pasig
2024-08-03 18:00:00,305.74908,Pasig
2024-08-03 19:00:00,316.733,Pasig
2024-08-03 20:00:00,258.5391,Pasig
2024-08-03 21:00:00,265.58447,Pasig
2024-08-03 22:00:00,297.8432,Pasig
2024-08-03 23:00:00,397.1247,Pasig
2024-08-04 00:00:00,524.82886,Pasig
2024-08-04 01:00:00,584.9651,Pasig
2024-08-04 02:00:00,638.7676,Pasig
2024-08-04 03:00:00,714.2092,Pasig
2024-08-04 04:00:00,693.8291,Pasig
2024-08-04 05:00:00,693.68384,Pasig
2024-08-04 06:00:00,628.89624,Pasig
2024-08-04 07:00:00,635.6028,Pasig
2024-08-04 08:00:00,580.33813,Pasig
2024-08-04 09:00:00,602.2986,Pasig
2024-08-04 10:00:00,546.5281,Pasig
2024-08-04 11:00:00,429.02856,Pasig
2024-08-04 12:00:00,406.08087,Pasig
2024-08-04 13:00:00,366.24252,Pasig
2024-08-04 14:00:00,363.88782,Pasig
2024-08-04 15:00:00,342.5395,Pasig
2024-08-04 16:00:00,378.90186,Pasig
2024-08-04 17:00:00,376.8957,Pasig
2024-08-04 18:00:00,375.41306,Pasig
2024-08-04 19:00:00,407.76553,Pasig
2024-08-04 20:00:00,395.0218,Pasig
2024-08-04 21:00:00,403.2533,Pasig
2024-08-04 22:00:00,380.26343,Pasig
2024-08-04 23:00:00,509.41895,Pasig
2024-08-05 00:00:00,556.864,Pasig
2024-08-05 01:00:00,628.8745,Pasig
2024-08-05 02:00:00,679.15625,Pasig
2024-08-05 03:00:00,761.14453,Pasig
2024-08-05 04:00:00,688.16187,Pasig
2024-08-05 05:00:00,675.35474,Pasig
2024-08-05 06:00:00,627.0908,Pasig
2024-08-05 07:00:00,639.2146,Pasig
2024-08-05 08:00:00,572.24854,Pasig
2024-08-05 09:00:00,558.06323,Pasig
2024-08-05 10:00:00,478.9353,Pasig
2024-08-05 11:00:00,434.96313,Pasig
2024-08-05 12:00:00,395.98047,Pasig
2024-08-05 13:00:00,380.36914,Pasig
2024-08-05 14:00:00,411.34595,Pasig
2024-08-05 15:00:00,402.64642,Pasig
2024-08-05 16:00:00,357.29608,Pasig
2024-08-05 17:00:00,322.16544,Pasig
2024-08-05 18:00:00,337.16925,Pasig
2024-08-05 19:00:00,372.61877,Pasig
2024-08-05 20:00:00,425.47485,Pasig
2024-08-05 21:00:00,436.51196,Pasig
2024-08-05 22:00:00,419.96423,Pasig
2024-08-05 23:00:00,479.8501,Pasig
2024-08-06 00:00:00,496.1565,Pasig
2024-08-06 01:00:00,571.14014,Pasig
2024-08-06 02:00:00,627.8435,Pasig
2024-08-06 03:00:00,775.06616,Pasig
2024-08-06 04:00:00,866.6853,Pasig
2024-08-06 05:00:00,914.5581,Pasig
2024-08-06 06:00:00,783.43384,Pasig
2024-08-06 07:00:00,696.0608,Pasig
2024-08-06 08:00:00,686.26953,Pasig
2024-08-06 09:00:00,646.9585,Pasig
2024-08-06 10:00:00,481.74854,Pasig
2024-08-06 11:00:00,382.3955,Pasig
2024-08-06 12:00:00,368.71588,Pasig
2024-08-06 13:00:00,331.26932,Pasig
2024-08-06 14:00:00,322.63135,Pasig
2024-08-06 15:00:00,370.74097,Pasig
2024-08-06 16:00:00,350.25128,Pasig
2024-08-06 17:00:00,352.7283,Pasig
2024-08-06 18:00:00,334.76813,Pasig
2024-08-06 19:00:00,394.91888,Pasig
2024-08-06 20:00:00,364.65955,Pasig
2024-08-06 21:00:00,348.20624,Pasig
2024-08-06 22:00:00,353.1265,Pasig
2024-08-06 23:00:00,488.75708,Pasig
2024-08-07 00:00:00,567.916,Pasig
2024-08-07 01:00:00,640.40625,Pasig
2024-08-07 02:00:00,738.95776,Pasig
2024-08-07 03:00:00,722.50415,Pasig
2024-08-07 04:00:00,791.7334,Pasig
2024-08-07 05:00:00,823.1609,Pasig
2024-08-07 06:00:00,889.68066,Pasig
2024-08-07 07:00:00,797.16235,Pasig
2024-08-07 08:00:00,780.97314,Pasig
2024-08-07 09:00:00,669.52075,Pasig
2024-08-07 10:00:00,556.6987,Pasig
2024-08-07 11:00:00,509.13306,Pasig
2024-08-07 12:00:00,486.35547,Pasig
2024-08-07 13:00:00,514.07886,Pasig
2024-08-07 14:00:00,492.78418,Pasig
2024-08-07 15:00:00,448.12915,Pasig
2024-08-07 16:00:00,423.45605,Pasig
2024-08-07 17:00:00,414.99365,Pasig
2024-08-07 18:00:00,380.0835,Pasig
2024-08-07 19:00:00,398.22363,Pasig
2024-08-07 20:00:00,369.07257,Pasig
2024-08-07 21:00:00,392.98297,Pasig
2024-08-07 22:00:00,430.5937,Pasig
2024-08-07 23:00:00,557.94946,Pasig
2024-08-08 00:00:00,611.02,Pasig
2024-08-08 01:00:00,673.729,Pasig
2024-08-08 02:00:00,839.5918,Pasig
2024-08-08 03:00:00,905.36084,Pasig
2024-08-08 04:00:00,964.6416,Pasig
2024-08-08 05:00:00,826.9829,Pasig
2024-08-08 06:00:00,812.7002,Pasig
2024-08-08 07:00:00,882.24365,Pasig
2024-08-08 08:00:00,802.13916,Pasig
2024-08-08 09:00:00,722.12134,Pasig
2024-08-08 10:00:00,512.5515,Pasig
2024-08-08 11:00:00,493.3313,Pasig
2024-08-08 12:00:00,458.15063,Pasig
2024-08-08 13:00:00,438.4348,Pasig
2024-08-08 14:00:00,437.97583,Pasig
2024-08-08 15:00:00,442.0647,Pasig
2024-08-08 16:00:00,451.8689,Pasig
2024-08-08 17:00:00,484.96118,Pasig
2024-08-08 18:00:00,401.0266,Pasig
2024-08-08 19:00:00,385.4873,Pasig
2024-08-08 20:00:00,421.00137,Pasig
2024-08-08 21:00:00,424.8225,Pasig
2024-08-08 22:00:00,461.4687,Pasig
2024-08-08 23:00:00,612.6841,Pasig
2024-08-09 00:00:00,691.4214,Pasig
2024-08-09 01:00:00,751.0491,Pasig
2024-08-09 02:00:00,804.7302,Pasig
2024-08-09 03:00:00,815.2788,Pasig
2024-08-09 04:00:00,829.47217,Pasig
2024-08-09 05:00:00,841.67773,Pasig
2024-08-09 06:00:00,843.62256,Pasig
2024-08-09 07:00:00,834.2429,Pasig
2024-08-09 08:00:00,813.4038,Pasig
2024-08-09 09:00:00,746.09204,Pasig
2024-08-09 10:00:00,646.1282,Pasig
2024-08-09 11:00:00,583.00195,Pasig
2024-08-09 12:00:00,556.8999,Pasig
2024-08-09 13:00:00,546.46387,Pasig
2024-08-09 14:00:00,532.48755,Pasig
2024-08-09 15:00:00,529.8169,Pasig
2024-08-09 16:00:00,506.16626,Pasig
2024-08-09 17:00:00,477.91382,Pasig
2024-08-09 18:00:00,426.3916,Pasig
2024-08-09 19:00:00,379.74612,Pasig
2024-08-09 20:00:00,443.9567,Pasig
2024-08-09 21:00:00,440.75317,Pasig
2024-08-09 22:00:00,465.27588,Pasig
2024-08-09 23:00:00,556.3425,Pasig
2024-08-10 00:00:00,646.8865,Pasig
2024-08-10 01:00:00,708.1846,Pasig
2024-08-10 02:00:00,633.85596,Pasig
2024-08-10 03:00:00,678.6692,Pasig
2024-08-10 04:00:00,880.3364,Pasig
2024-08-10 05:00:00,788.84033,Pasig
2024-08-10 06:00:00,883.52563,Pasig
2024-08-10 07:00:00,891.8745,Pasig
2024-08-10 08:00:00,794.39355,Pasig
2024-08-10 09:00:00,654.5664,Pasig
2024-08-10 10:00:00,488.95508,Pasig
2024-08-10 11:00:00,400.7998,Pasig
2024-08-10 12:00:00,367.73383,Pasig
2024-08-10 13:00:00,343.52045,Pasig
2024-08-10 14:00:00,334.21176,Pasig
2024-08-10 15:00:00,336.5603,Pasig
2024-08-10 16:00:00,304.3652,Pasig
2024-08-10 17:00:00,268.37146,Pasig
2024-08-10 18:00:00,271.89227,Pasig
2024-08-10 19:00:00,231.68343,Pasig
2024-08-10 20:00:00,256.21353,Pasig
2024-08-10 21:00:00,293.72058,Pasig
2024-08-10 22:00:00,280.41455,Pasig
2024-08-10 23:00:00,360.61835,Pasig
2024-08-11 00:00:00,428.36743,Pasig
2024-08-11 01:00:00,538.17773,Pasig
2024-08-11 02:00:00,622.7258,Pasig
2024-08-11 03:00:00,713.89526,Pasig
2024-08-11 04:00:00,759.59766,Pasig
2024-08-11 05:00:00,776.9573,Pasig
2024-08-11 06:00:00,824.5918,Pasig
2024-08-11 07:00:00,788.5923,Pasig
2024-08-11 08:00:00,808.5383,Pasig
2024-08-11 09:00:00,757.781,Pasig
2024-08-11 10:00:00,624.66675,Pasig
2024-08-11 11:00:00,547.7532,Pasig
2024-08-11 12:00:00,477.77686,Pasig
2024-08-11 13:00:00,426.41895,Pasig
2024-08-11 14:00:00,341.58118,Pasig
2024-08-11 15:00:00,306.50806,Pasig
2024-08-11 16:00:00,346.87967,Pasig
2024-08-11 17:00:00,428.54907,Pasig
2024-08-11 18:00:00,410.3431,Pasig
2024-08-11 19:00:00,418.41034,Pasig
2024-08-11 20:00:00,400.01532,Pasig
2024-08-11 21:00:00,455.3349,Pasig
2024-08-11 22:00:00,432.23102,Pasig
2024-08-11 23:00:00,579.9497,Pasig
2024-08-12 00:00:00,658.8242,Pasig
2024-08-12 01:00:00,666.355,Pasig
2024-08-12 02:00:00,704.83813,Pasig
2024-08-12 03:00:00,790.12427,Pasig
2024-08-12 04:00:00,847.7124,Pasig
2024-08-12 05:00:00,919.6526,Pasig
2024-08-12 06:00:00,949.3694,Pasig
2024-08-12 07:00:00,919.2949,Pasig
2024-08-12 08:00:00,818.18604,Pasig
2024-08-12 09:00:00,746.7522,Pasig
2024-08-12 10:00:00,624.761,Pasig
2024-08-12 11:00:00,469.77417,Pasig
2024-08-12 12:00:00,515.5686,Pasig
2024-08-12 13:00:00,506.56128,Pasig
2024-08-12 14:00:00,479.5515,Pasig
2024-08-12 15:00:00,480.5227,Pasig
2024-08-12 16:00:00,443.43774,Pasig
2024-08-12 17:00:00,454.34424,Pasig
2024-08-12 18:00:00,451.97266,Pasig
2024-08-12 19:00:00,462.3208,Pasig
2024-08-12 20:00:00,418.97974,Pasig
2024-08-12 21:00:00,370.69037,Pasig
2024-08-12 22:00:00,435.77292,Pasig
2024-08-12 23:00:00,547.35156,Pasig
2024-08-13 00:00:00,606.2212,Pasig
2024-08-13 01:00:00,681.8264,Pasig
2024-08-13 02:00:00,742.3721,Pasig
2024-08-13 03:00:00,779.4861,Pasig
2024-08-13 04:00:00,811.81104,Pasig
2024-08-13 05:00:00,829.5842,Pasig
2024-08-13 06:00:00,855.15796,Pasig
2024-08-13 07:00:00,842.1963,Pasig
2024-08-13 08:00:00,814.1428,Pasig
2024-08-13 09:00:00,732.9944,Pasig
2024-08-13 10:00:00,523.8667,Pasig
2024-08-13 11:00:00,348.97046,Pasig
2024-08-13 12:00:00,342.32574,Pasig
2024-08-13 13:00:00,336.74695,Pasig
2024-08-13 14:00:00,302.97137,Pasig
2024-08-13 15:00:00,292.4288,Pasig
2024-08-13 16:00:00,297.0153,Pasig
2024-08-13 17:00:00,315.39456,Pasig
2024-08-13 18:00:00,291.883,Pasig
2024-08-13 19:00:00,257.921,Pasig
2024-08-13 20:00:00,292.96777,Pasig
2024-08-13 21:00:00,296.4726,Pasig
2024-08-13 22:00:00,285.21448,Pasig
2024-08-13 23:00:00,370.03088,Pasig
2024-08-14 00:00:00,454.2417,Pasig
2024-08-14 01:00:00,627.2969,Pasig
2024-08-14 02:00:00,749.1301,Pasig
2024-08-14 03:00:00,804.18994,Pasig
2024-08-14 04:00:00,894.7644,Pasig
2024-08-14 05:00:00,946.083,Pasig
2024-08-14 06:00:00,917.4436,Pasig
2024-08-14 07:00:00,811.3716,Pasig
2024-08-14 08:00:00,687.438,Pasig
2024-08-14 09:00:00,645.5591,Pasig
2024-08-14 10:00:00,555.0056,Pasig
2024-08-14 11:00:00,430.87708,Pasig
2024-08-14 12:00:00,333.81384,Pasig
2024-08-14 13:00:00,282.44037,Pasig
2024-08-14 14:00:00,306.2246,Pasig
2024-08-14 15:00:00,277.3542,Pasig
2024-08-14 16:00:00,287.19388,Pasig
2024-08-14 17:00:00,280.69086,Pasig
2024-08-14 18:00:00,262.84656,Pasig
2024-08-14 19:00:00,251.95775,Pasig
2024-08-14 20:00:00,234.7566,Pasig
2024-08-14 21:00:00,231.3168,Pasig
2024-08-14 22:00:00,228.51924,Pasig
2024-08-14 23:00:00,333.98953,Pasig
2024-08-15 00:00:00,427.84766,Pasig
2024-08-15 01:00:00,511.48462,Pasig
2024-08-15 02:00:00,599.4983,Pasig
2024-08-15 03:00:00,682.67456,Pasig
2024-08-15 04:00:00,733.5303,Pasig
2024-08-15 05:00:00,768.16797,Pasig
2024-08-15 06:00:00,765.3367,Pasig
2024-08-15 07:00:00,768.15015,Pasig
2024-08-15 08:00:00,750.6096,Pasig
2024-08-15 09:00:00,738.1992,Pasig
2024-08-15 10:00:00,570.26953,Pasig
2024-08-15 11:00:00,408.39703,Pasig
2024-08-15 12:00:00,333.12866,Pasig
2024-08-15 13:00:00,300.61725,Pasig
2024-08-15 14:00:00,260.5011,Pasig
2024-08-15 15:00:00,195.70456,Pasig
2024-08-15 16:00:00,196.1879,Pasig
2024-08-15 17:00:00,196.37805,Pasig
2024-08-15 18:00:00,208.22331,Pasig
2024-08-15 19:00:00,232.45517,Pasig
2024-08-15 20:00:00,253.04218,Pasig
2024-08-15 21:00:00,244.2134,Pasig
2024-08-15 22:00:00,317.748,Pasig
2024-08-15 23:00:00,336.57242,Pasig
2024-08-16 00:00:00,452.14917,Pasig
2024-08-16 01:00:00,537.4907,Pasig
2024-08-16 02:00:00,649.56396,Pasig
2024-08-16 03:00:00,746.60156,Pasig
2024-08-16 04:00:00,799.3655,Pasig
2024-08-16 05:00:00,861.81055,Pasig
2024-08-16 06:00:00,674.9912,Pasig
2024-08-16 07:00:00,709.2905,Pasig
2024-08-16 08:00:00,761.34326,Pasig
2024-08-16 09:00:00,562.3928,Pasig
2024-08-16 10:00:00,487.47803,Pasig
2024-08-16 11:00:00,274.3358,Pasig
2024-08-16 12:00:00,203.41641,Pasig
2024-08-16 13:00:00,162.54369,Pasig
2024-08-16 14:00:00,45.130844,Pasig
2024-08-16 15:00:00,88.8741,Pasig
2024-08-16 16:00:00,134.54063,Pasig
2024-08-16 17:00:00,206.71873,Pasig
2024-08-16 18:00:00,253.36797,Pasig
2024-08-16 19:00:00,249.76668,Pasig
2024-08-16 20:00:00,222.78197,Pasig
2024-08-16 21:00:00,180.1163,Pasig
2024-08-16 22:00:00,165.60757,Pasig
2024-08-16 23:00:00,217.11334,Pasig
2024-08-17 00:00:00,373.6162,Pasig
2024-08-17 01:00:00,512.3506,Pasig
2024-08-17 02:00:00,650.58813,Pasig
2024-08-17 03:00:00,772.9524,Pasig
2024-08-17 04:00:00,826.38086,Pasig
2024-08-17 05:00:00,887.9331,Pasig
2024-08-17 06:00:00,821.7012,Pasig
2024-08-17 07:00:00,661.0122,Pasig
2024-08-17 08:00:00,636.4761,Pasig
2024-08-17 09:00:00,632.79614,Pasig
2024-08-17 10:00:00,353.12128,Pasig
2024-08-17 11:00:00,152.49745,Pasig
2024-08-17 12:00:00,129.36893,Pasig
2024-08-17 13:00:00,91.12928,Pasig
2024-08-17 14:00:00,120.84207,Pasig
2024-08-17 15:00:00,125.7249,Pasig
2024-08-17 16:00:00,108.02839,Pasig
2024-08-17 17:00:00,118.72362,Pasig
2024-08-17 18:00:00,133.67404,Pasig
2024-08-17 19:00:00,140.29091,Pasig
2024-08-17 20:00:00,163.189,Pasig
2024-08-17 21:00:00,186.74667,Pasig
2024-08-17 22:00:00,194.07826,Pasig
2024-08-17 23:00:00,225.7858,Pasig
2024-08-18 00:00:00,334.53125,Pasig
2024-08-18 01:00:00,470.06592,Pasig
2024-08-18 02:00:00,601.4927,Pasig
2024-08-18 03:00:00,717.44507,Pasig
2024-08-18 04:00:00,769.24146,Pasig
2024-08-18 05:00:00,857.2158,Pasig
2024-08-18 06:00:00,897.7356,Pasig
2024-08-18 07:00:00,853.16016,Pasig
2024-08-18 08:00:00,561.74976,Pasig
2024-08-18 09:00:00,472.93918,Pasig
2024-08-18 10:00:00,234.7059,Pasig
2024-08-18 11:00:00,152.59901,Pasig
2024-08-18 12:00:00,149.14114,Pasig
2024-08-18 13:00:00,147.63104,Pasig
2024-08-18 14:00:00,139.04155,Pasig
2024-08-18 15:00:00,122.21147,Pasig
2024-08-18 16:00:00,137.30733,Pasig
2024-08-18 17:00:00,163.12288,Pasig
2024-08-18 18:00:00,191.94888,Pasig
2024-08-18 19:00:00,204.26747,Pasig
2024-08-18 20:00:00,209.19763,Pasig
2024-08-18 21:00:00,244.22392,Pasig
2024-08-18 22:00:00,203.2352,Pasig
2024-08-18 23:00:00,274.91074,Pasig
2024-08-19 00:00:00,412.32593,Pasig
2024-08-19 01:00:00,519.1343,Pasig
2024-08-19 02:00:00,620.2461,Pasig
2024-08-19 03:00:00,707.27246,Pasig
2024-08-19 04:00:00,850.32837,Pasig
2024-08-19 05:00:00,895.90576,Pasig
2024-08-19 06:00:00,875.0386,Pasig
2024-08-19 07:00:00,787.29517,Pasig
2024-08-19 08:00:00,594.5376,Pasig
2024-08-19 09:00:00,330.5813,Pasig
2024-08-19 10:00:00,236.4251,Pasig
2024-08-19 11:00:00,195.37454,Pasig
2024-08-19 12:00:00,175.40254,Pasig
2024-08-19 13:00:00,188.60817,Pasig
2024-08-19 14:00:00,199.91031,Pasig
2024-08-19 15:00:00,220.53337,Pasig
2024-08-19 16:00:00,197.50043,Pasig
2024-08-19 17:00:00,194.39648,Pasig
2024-08-19 18:00:00,247.97267,Pasig
2024-08-19 19:00:00,261.76712,Pasig
2024-08-19 20:00:00,265.4003,Pasig
2024-08-19 21:00:00,246.27527,Pasig
2024-08-19 22:00:00,278.92627,Pasig
2024-08-19 23:00:00,322.54962,Pasig
2024-08-20 00:00:00,415.04736,Pasig
2024-08-20 01:00:00,526.8291,Pasig
2024-08-20 02:00:00,658.5835,Pasig
